department_name,crew_code,employee_name,status,employee_num,role,seniority_date,supervisor_name,supervisor_num
Shipping,EVN,Justinn Abrehart,Active,12-6339218,Worker,5/28/07,Kathie Lankford,34-5862608
Shipping,EVN,Arlen Pound,Active,13-9661959,Worker,10/31/14,Heinrick Greggor,10-2080681
Shipping,EVN,Langston Cridlon,Active,16-3546119,Worker,7/24/10,Heinrick Greggor,10-2080681
Shipping,EVN,Jason Crottagh,Active,19-0209063,Worker,4/10/07,Hulda Clarycott,17-0471439
Shipping,EVN,Laurence Le Franc,Active,21-0832313,Worker,5/9/09,Hulda Clarycott,17-0471439
Shipping,EVN,Rossie Russ,Active,23-1081923,Worker,12/9/03,Hulda Clarycott,17-0471439
Shipping,EVN,Ealasaid Float,Active,26-8406943,Worker,5/1/16,Hulda Clarycott,17-0471439
Shipping,EVN,Pooh Hucquart,Active,27-1460094,Worker,3/19/07,Kathie Lankford,34-5862608
Shipping,EVN,Jamal Gilks,Active,27-7002977,Worker,3/19/08,Kathie Lankford,34-5862608
Shipping,EVN,Cecily Fenner,Active,28-2033683,Worker,11/28/13,Kathie Lankford,34-5862608
Shipping,EVN,Cecilio Horsfield,Active,32-0269639,Worker,7/3/03,Hulda Clarycott,17-0471439
Shipping,EVN,Peterus Smalls,Active,36-8522141,Worker,8/28/12,Kathie Lankford,34-5862608
Shipping,EVN,Chantal Durning,Active,42-0454871,Worker,5/16/03,Kathie Lankford,34-5862608
Shipping,EVN,Sterne Spandley,Active,42-9780120,Worker,12/15/07,Kathie Lankford,34-5862608
Shipping,EVN,Yorker Kock,Active,44-0952513,Worker,10/5/13,Kathie Lankford,34-5862608
Shipping,EVN,Tiertza Kewzick,Active,46-6145059,Worker,9/18/12,Kathie Lankford,34-5862608
Shipping,EVN,Tabby Franzewitch,Active,47-4230725,Worker,7/4/11,Hulda Clarycott,17-0471439
Shipping,EVN,Paquito Timmins,Active,50-5493705,Worker,9/28/06,Kathie Lankford,34-5862608
Shipping,EVN,Olivie Haggarty,Active,54-1074890,Worker,6/29/08,Hulda Clarycott,17-0471439
Shipping,EVN,Brit McConville,Active,54-6678928,Worker,10/13/10,Heinrick Greggor,10-2080681
Shipping,EVN,Cookie Banner,Active,54-7119269,Worker,5/19/06,Heinrick Greggor,10-2080681
Shipping,EVN,Ivor MacGilrewy,Active,67-7020375,Worker,7/27/15,Hulda Clarycott,17-0471439
Shipping,EVN,Caria Miere,Active,69-4931508,Worker,7/26/16,Kathie Lankford,34-5862608
Shipping,EVN,Dalia McCalum,Active,73-2917750,Worker,8/25/07,Hulda Clarycott,17-0471439
Shipping,EVN,Vernon Vasiltsov,Active,76-7788974,Worker,7/16/12,Kathie Lankford,34-5862608
Shipping,EVN,Gilberte Dayes,Active,86-5253102,Worker,12/31/16,Hulda Clarycott,17-0471439
Shipping,EVN,Richmound Hugnot,Active,92-1399192,Worker,7/4/05,Hulda Clarycott,17-0471439
